web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587406-3152","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Thaddeus Young","CHI","33","68","30","38","1652","110","255","15.4","21.7","74","29.8","40","27.0","562","403","363","1696","5.1"
"1723587406-3153","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Markieff Morris","LAL","31","61","32","29","1200","106","218","17.6","25.1","22","12.0","19","14.1","457","257","315","1230","5.1"
"1723587406-3154","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Furkan Korkmaz","PHI","23","55","39","16","1062","104","96","9.0","12.8","49","23.7","9","6.5","379","236","279","1030","5.1"
"1723587406-3155","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Bobby Portis","MIL","26","66","44","22","1372","108","342","22.9","32.5","52","21.8","26","22.0","445","381","287","1270","5.0"
"1723587406-3156","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Dwight Howard","PHI","35","69","46","23","1196","106","390","30.9","45.0","30","15.8","62","34.3","454","305","379","1146","5.0"
"1723587406-3157","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jamal Murray","DEN","24","48","31","17","1704","111","157","9.5","13.8","64","22.3","13","9.0","539","370","449","1562","5.0"
"1723587406-3158","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Facundo Campazzo","DEN","30","65","43","22","1425","109","112","8.1","11.3","79","32.0","14","11.6","456","326","330","1288","5.0"
"1723587406-3159","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Andre Iguodala","MIA","37","63","37","26","1339","108","183","13.4","20.2","57","27.7","35","29.7","520","349","229","1134","5.0"
"1723587406-3160","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kevon Looney","GSW","25","61","34","27","1161","106","205","16.5","24.4","21","10.7","22","20.8","431","352","296","1082","4.9"
"1723587406-3161","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jerami Grant","DET","27","54","15","39","1829","112","215","11.8","17.1","35","12.3","58","29.4","605","496","408","1894","4.9"
"1723587406-3162","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Juan Toscano-Anderson","GSW","28","53","28","25","1107","106","206","17.2","24.8","41","20.7","26","24.3","389","296","301","1114","4.9"
"1723587406-3163","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Tim Hardaway Jr.","DAL","29","70","42","28","1985","112","209","10.1","14.9","31","13.1","11","6.5","607","567","483","1840","4.9"
"1723587406-3164","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Desmond Bane","MEM","23","68","36","32","1519","110","179","11.6","16.5","41","14.6","16","9.8","537","364","430","1498","4.9"
"1723587406-3165","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Khem Birch","TOR","28","67","23","44","1529","110","213","13.8","19.4","48","20.3","50","34.7","485","339","405","1454","4.9"
"1723587406-3166","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Michael Porter Jr.","DEN","23","61","40","21","1912","112","354","18.9","26.4","40","12.4","54","28.1","604","469","527","1804","4.9"
"1723587406-3167","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","John Collins","ATL","23","63","34","29","1848","112","349","18.3","25.8","34","13.0","63","31.3","603","518","461","1934","4.9"
"1723587406-3168","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Taj Gibson","NYK","36","45","29","16","936","103","151","15.1","21.4","31","23.3","49","57.0","249","244","154","802","4.8"
"1723587406-3169","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Tyler Herro","MIA","21","54","29","25","1635","111","243","14.4","21.3","35","13.6","17","12.2","578","485","346","1454","4.8"
"1723587406-3170","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","OG Anunoby","TOR","23","43","18","25","1433","109","183","12.5","18.8","66","26.9","32","18.6","443","425","312","1252","4.8"
"1723587406-3171","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Nikola Vucevic","CHI","30","70","26","44","2348","114","671","28.9","38.3","65","20.6","48","27.1","833","525","654","2288","4.8"
"1723587406-3172","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Dorian Finney-Smith","DAL","28","60","36","24","1921","112","228","11.6","16.5","52","21.7","25","15.3","606","490","506","1748","4.8"
"1723587406-3173","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Marc Gasol","LAL","36","52","32","20","993","104","177","17.4","24.0","26","17.1","58","52.3","327","220","262","1000","4.8"
"1723587406-3174","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Trae Young","ATL","22","63","36","27","2125","113","207","9.4","13.3","53","18.1","12","5.2","687","607","542","2256","4.8"
"1723587406-3175","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","De'Anthony Melton","MEM","23","52","27","25","1045","105","131","11.8","17.1","60","27.5","31","23.8","328","284","276","1000","4.8"
"1723587406-3176","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Goran Dragic","MIA","35","50","30","20","1336","109","144","10.7","15.6","33","15.0","8","7.8","451","354","276","1214","4.7"
"1723587406-3177","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Brandon Clarke","MEM","24","59","32","27","1415","109","231","16.0","23.3","60","21.6","51","32.1","467","376","395","1366","4.7"
"1723587406-3178","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Maxi Kleber","DAL","29","50","31","19","1341","109","213","15.1","21.3","24","14.5","35","27.6","399","349","361","1282","4.7"
"1723587406-3179","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Isaac Okoro","CLE","20","67","20","47","2173","113","138","6.6","9.4","62","18.5","24","14.7","808","509","553","2346","4.6"
"1723587406-3180","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Daniel Theis","CHI","29","65","28","37","1601","111","263","16.4","23.3","41","17.2","57","37.3","544","385","417","1488","4.6"
"1723587406-3181","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Tyus Jones","MEM","25","70","36","34","1223","108","119","9.3","13.7","64","27.0","6","4.2","427","318","357","1190","4.6"
"1723587406-3182","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Gordon Hayward","CHA","31","44","24","20","1496","110","221","14.3","20.7","52","21.7","14","9.9","534","410","430","1514","4.6"
"1723587406-3183","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Robin Lopez","WAS","33","71","34","37","1354","109","131","9.2","13.1","15","8.4","44","47.3","471","343","274","1264","4.5"
"1723587406-3184","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Anthony Davis","LAL","28","36","23","13","1162","107","224","19.8","27.2","45","25.6","59","42.4","381","256","317","1166","4.5"
"1723587406-3185","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Zach LaVine","CHI","26","58","26","32","2034","113","253","12.1","16.9","46","17.0","27","14.1","776","523","499","2138","4.5"
"1723587406-3186","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Robert Covington","POR","30","70","42","28","2243","114","405","18.3","25.9","101","28.9","84","34.1","668","587","649","2196","4.5"
"1723587406-3187","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Solomon Hill","ATL","30","71","41","30","1514","111","172","11.1","16.1","50","21.8","11","8.9","486","401","356","1524","4.5"
"1723587406-3188","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Xavier Tillman","MEM","22","59","31","28","1085","107","182","16.3","24.2","44","17.7","33","31.4","296","309","281","998","4.5"
"1723587406-3189","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Delon Wright","SAC","29","63","21","42","1748","112","204","12.2","18.3","101","32.1","30","16.9","576","474","423","1856","4.4"
"1723587406-3190","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jaxson Hayes","NOP","21","60","24","36","964","106","165","16.1","22.8","25","14.4","38","38.4","336","245","258","882","4.4"
"1723587406-3191","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Marcus Smart","BOS","27","48","24","24","1581","111","131","8.4","12.0","72","27.0","23","13.7","552","418","451","1464","4.4"
"1723587406-3192","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kendrick Nunn","MIA","25","56","31","25","1650","112","158","9.6","13.7","52","18.4","14","10.9","565","403","358","1398","4.4"
"1723587406-3193","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Darius Garland","CLE","21","54","18","36","1790","112","106","6.2","8.9","66","22.4","6","4.1","644","417","470","1890","4.4"
"1723587406-3194","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Rui Hachimura","WAS","23","57","29","28","1797","112","263","13.9","19.6","44","15.7","7","4.9","646","483","437","1838","4.4"
"1723587406-3195","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Kelly Olynyk","HOU","30","70","26","44","1997","113","402","19.6","27.6","79","26.8","42","26.3","698","513","531","1860","4.3"
"1723587406-3196","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Dwayne Bacon","ORL","25","72","21","51","1853","113","193","10.2","14.2","45","16.9","5","3.1","578","424","546","1884","4.3"
"1723587406-3197","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Elfrid Payton","NYK","27","63","36","27","1484","111","152","9.8","13.9","47","22.5","9","6.0","506","340","386","1440","4.3"
"1723587406-3198","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Lou Williams","ATL","34","66","44","22","1423","111","117","8.0","11.5","47","22.4","6","5.1","455","393","380","1464","4.3"
"1723587406-3199","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Jeff Green","BKN","34","68","44","24","1835","113","229","11.6","17.1","36","13.8","27","13.5","608","608","455","1856","4.3"
"1723587406-3200","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Raul Neto","WAS","29","64","30","34","1403","110","128","8.7","12.3","73","33.8","6","5.0","515","378","294","1434","4.3"
"1723587406-3201","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Davis Bertans","WAS","28","57","29","28","1464","111","150","9.5","13.9","33","15.9","13","9.3","508","425","281","1404","4.3"
"1723587406-3202","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Chris Boucher","TOR","28","60","25","35","1453","111","287","19.2","29.7","35","14.3","111","53.4","458","428","321","1240","4.3"
"1723587406-3203","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Dario Saric","PHX","27","50","37","13","870","104","144","16.8","23.1","30","23.1","4","6.2","245","188","180","848","4.2"
"1723587406-3204","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","JaMychal Green","DEN","31","58","38","20","1120","108","192","17.7","25.1","26","13.4","22","21.2","328","262","270","1020","4.2"
"1723587406-3205","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Larry Nance Jr.","CLE","28","35","13","22","1091","107","181","16.9","24.7","61","30.3","17","19.1","416","253","295","1038","4.2"
"1723587406-3206","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Brad Wanamaker","CHA","31","61","29","32","1053","107","87","8.0","11.9","43","24.7","11","10.6","360","305","253","1016","4.2"
"1723587406-3207","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Willie Cauley-Stein","DAL","27","53","29","24","906","105","170","17.5","25.2","21","16.8","43","48.9","230","253","222","802","4.2"
"1723587406-3208","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Denzel Valentine","CHI","27","62","26","36","1036","107","173","16.8","22.9","30","21.0","7","8.5","363","212","215","1002","4.2"
"1723587406-3209","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Aaron Gordon","DEN","25","50","29","21","1384","110","207","15.0","20.7","33","15.2","34","28.6","463","340","375","1344","4.2"
"1723587406-3210","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Patrick Williams","CHI","19","71","30","41","1983","114","261","13.1","18.0","64","26.0","46","23.8","768","506","537","2116","4.2"
"1723587406-3211","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Terance Mann","LAC","24","67","45","22","1263","110","186","14.0","20.3","29","16.2","13","11.2","404","370","323","1296","4.2"
"1723587406-3212","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Will Barton","DEN","30","56","37","19","1736","112","187","10.9","15.6","50","18.1","23","14.9","537","411","524","1646","4.2"
"1723587406-3213","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Lauri Markkanen","CHI","24","51","20","31","1317","110","233","17.3","24.1","26","14.9","15","14.7","512","318","342","1382","4.1"
"1723587406-3214","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Collin Sexton","CLE","22","60","18","42","2115","114","129","6.3","9.1","62","18.7","10","5.6","785","540","598","2184","4.1"
"1723587406-3215","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Luguentz Dort","OKC","22","52","18","34","1543","112","151","9.2","13.2","45","20.2","19","14.6","556","425","375","1532","4.0"
"1723587406-3216","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2020-21","","Deni Avdija","WAS","20","54","25","29","1257","110","240","18.1","25.5","32","16.5","15","14.9","453","361","291","1266","4.0"
